char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
胊	80CA	5	0.3862	5.828	0.9067	3	0	0
胋	80CB	5	0.3654	4.743	0.9811	3	0	0
背	80CC	5	0.3926	5.047	0.9903	3	1	0
胍	80CD	5	0.4157	6.404	0.9328	2	0	0
胎	80CE	5	0.3876	5.525	0.9467	3	1	0
胏	80CF	5	0.3935	5.476	0.9437	2	0	0
胐	80D0	5	0.4323	5.755	0.9198	3	0	0
胑	80D1	5	0.3968	5.626	0.9350	3	0	0
胒	80D2	5	0.4492	6.024	0.8918	3	0	0
胓	80D3	5	0.3800	5.183	0.9515	2	0	0
胔	80D4	5	0.4000	6.228	0.9447	3	0	0
胕	80D5	5	0.4068	5.495	0.9555	3	0	0
胖	80D6	5	0.3787	5.240	0.9578	2	0	0
胗	80D7	5	0.3476	5.878	0.9259	2	0	0
胘	80D8	5	0.3846	5.979	0.9187	2	0	0
胙	80D9	5	0.3565	4.755	0.9545	2	0	0
胚	80DA	5	0.3846	5.440	0.9467	3	1	0
胛	80DB	5	0.4608	5.115	0.9071	2	0	0
胜	80DC	5	0.3624	5.285	0.9715	2	1	0
胝	80DD	5	0.4142	5.997	0.9236	3	0	0
胞	80DE	5	0.4320	5.913	0.9053	3	1	0
胟	80DF	5	0.4631	6.248	0.8874	2	0	0
胠	80E0	5	0.3861	5.361	0.9434	3	0	0
胡	80E1	5	0.4135	4.605	0.9794	3	1	0
胢	80E2	5	0.3908	5.237	0.9143	3	0	0
胣	80E3	5	0.3624	6.471	0.8946	2	0	0
胤	80E4	5	0.3994	6.179	0.9327	3	1	1
胥	80E5	5	0.4183	5.333	0.9792	2	0	0
胦	80E6	5	0.4186	5.543	0.9437	2	0	0
胧	80E7	5	0.4275	6.260	0.9217	2	0	0
胨	80E8	5	0.3891	5.761	0.9414	2	0	0
胩	80E9	5	0.3491	4.715	0.9462	3	0	0
胪	80EA	5	0.3831	4.765	0.9752	3	0	0
胫	80EB	5	0.4123	5.616	0.8646	2	0	0
胬	80EC	5	0.4477	7.078	0.9282	3	0	0
胭	80ED	5	0.5200	6.203	0.9253	3	0	0
胮	80EE	5	0.4290	6.173	0.9283	3	0	0
胯	80EF	5	0.4216	6.194	0.9190	4	0	0
胰	80F0	5	0.4677	6.513	0.9428	2	0	0
胱	80F1	5	0.4024	5.835	0.9360	4	0	0
胲	80F2	5	0.3994	6.110	0.9317	4	0	0
胳	80F3	5	0.4246	5.903	0.9219	3	0	0
胴	80F4	5	0.4800	5.815	0.9424	3	1	0
胵	80F5	5	0.4000	5.856	0.8980	3	0	0
胶	80F6	5	0.3728	6.176	0.9134	3	1	0
胷	80F7	5	0.4183	6.321	0.9373	4	0	0
胸	80F8	5	0.4186	6.629	0.9370	4	1	1
胹	80F9	5	0.4385	6.285	0.9244	2	0	0
胺	80FA	5	0.4112	5.952	0.9463	3	1	1
胻	80FB	5	0.3343	5.438	0.9513	4	0	0
胼	80FC	5	0.3994	5.592	0.9396	5	0	0
能	80FD	5	0.4262	6.055	0.9043	2	1	1
胾	80FE	5	0.4379	7.003	0.9227	2	0	0
胿	80FF	5	0.3920	5.286	0.9605	3	0	0
脀	8100	5	0.3647	6.436	0.9213	3	0	0
脁	8101	5	0.3923	6.786	0.9064	2	0	0
脂	8102	5	0.4038	5.837	0.9521	3	1	0
脃	8103	5	0.4290	6.126	0.9007	2	0	0
脄	8104	5	0.3891	6.179	0.9275	3	0	0
脅	8105	5	0.3446	6.417	0.9358	4	1	1
脆	8106	5	0.4423	6.224	0.9239	4	1	1
脇	8107	5	0.4262	6.652	0.9328	4	1	1
脈	8108	5	0.4142	6.464	0.9283	2	1	0
脉	8109	5	0.3802	5.828	0.9502	2	1	0
脊	810A	5	0.3831	5.757	0.9203	2	1	0
脋	810B	5	0.3744	6.297	0.9180	3	0	0
脌	810C	5	0.3891	5.189	0.9599	2	0	0
脍	810D	5	0.4009	6.091	0.9295	4	0	0
脎	810E	5	0.3876	6.206	0.9544	3	0	0
脏	810F	5	0.3979	5.618	0.9516	3	0	0
脐	8110	5	0.3876	5.745	0.9272	2	0	0
脑	8111	5	0.4677	6.486	0.9217	2	1	0
脒	8112	5	0.3950	5.952	0.9564	2	0	0
脓	8113	5	0.3669	6.101	0.9236	3	0	0
脔	8114	5	0.3966	6.251	0.9373	5	0	0
脕	8115	5	0.4482	6.356	0.8926	3	0	0
脖	8116	5	0.4083	5.706	0.9539	3	0	0
脗	8117	5	0.4585	6.431	0.9274	2	0	0
脘	8118	5	0.4024	5.876	0.9204	4	0	0
脙	8119	5	0.4024	6.659	0.9011	2	0	0
脚	811A	5	0.4631	6.001	0.9602	4	1	1
脛	811B	5	0.4431	6.507	0.8892	6	0	0
脜	811C	5	0.4615	5.718	0.8920	2	0	0
脝	811D	5	0.3817	5.533	0.9350	4	0	0
脞	811E	5	0.4260	6.174	0.9250	5	0	0
脟	811F	5	0.3831	5.883	0.9283	3	0	0
脠	8120	5	0.4305	6.841	0.9164	3	0	0
脡	8121	5	0.4477	6.637	0.8726	3	0	0
脢	8122	5	0.4601	6.504	0.9521	3	0	0
脣	8123	5	0.3698	6.709	0.9549	2	0	0
脤	8124	5	0.4585	6.631	0.9128	2	0	0
脥	8125	5	0.3964	6.327	0.9149	2	0	0
脦	8126	5	0.3831	6.481	0.9169	3	0	0
脧	8127	5	0.4186	7.262	0.8871	4	0	0
脨	8128	5	0.4482	5.909	0.9601	2	0	0
脩	8129	5	0.3732	6.111	0.9109	3	0	0
脪	812A	5	0.4453	6.855	0.8949	4	0	0
脫	812B	5	0.4186	6.071	0.8965	3	1	0
脬	812C	5	0.3846	5.918	0.9261	3	0	0
脭	812D	5	0.4323	5.726	0.9320	3	0	0
脮	812E	5	0.4009	6.483	0.9047	3	0	0
脯	812F	5	0.4926	6.309	0.9449	2	0	0
脰	8130	5	0.4231	5.734	0.8750	4	0	0
脱	8131	5	0.4127	5.764	0.8974	3	1	0
脲	8132	5	0.4692	6.578	0.9360	3	0	0
脳	8133	5	0.4354	6.625	0.9044	4	1	1
脴	8134	5	0.4308	6.176	0.8555	3	0	0
脵	8135	5	0.4400	6.026	0.8898	4	0	0
脶	8136	5	0.4864	5.769	0.9465	3	0	0
脷	8137	5	0.4455	5.909	0.8971	3	0	0
脸	8138	5	0.3876	6.078	0.9651	5	0	0
脹	8139	5	0.4523	6.339	0.9378	2	0	0
脺	813A	5	0.3447	5.678	0.9213	3	0	0
脻	813B	5	0.4926	6.471	0.9450	2	0	0
脼	813C	5	0.4769	7.314	0.8701	3	0	0
脽	813D	5	0.4467	5.888	0.9373	2	0	0
脾	813E	5	0.4482	5.793	0.9361	3	0	0
脿	813F	5	0.4112	6.292	0.9688	3	0	0
腀	8140	5	0.4512	6.457	0.9352	4	0	0
腁	8141	5	0.4098	5.611	0.9220	5	0	0
腂	8142	5	0.4908	6.760	0.8566	2	0	0
腃	8143	5	0.4172	6.734	0.9139	3	0	0
腄	8144	5	0.4172	6.711	0.9313	2	0	0
腅	8145	5	0.3846	6.423	0.9431	3	0	0
腆	8146	5	0.4497	6.441	0.9793	3	0	0
腇	8147	5	0.4512	7.045	0.8817	3	0	0
腈	8148	5	0.4571	6.185	0.9856	2	0	0
腉	8149	5	0.3861	5.923	0.9643	3	0	0
腊	814A	5	0.4571	5.737	0.9722	4	1	1
腋	814B	5	0.4068	6.909	0.9269	4	0	0
腌	814C	5	0.4482	6.365	0.9275	3	0	0
腍	814D	5	0.3891	6.702	0.9010	5	0	0
腎	814E	5	0.4383	6.054	0.9612	3	1	1
腏	814F	5	0.4969	7.704	0.8668	5	0	0
腐	8150	5	0.4275	7.035	0.9155	4	1	1
腑	8151	5	0.4216	6.593	0.9281	4	0	0
腒	8152	5	0.5108	6.093	0.9342	4	0	0
腓	8153	5	0.3905	5.567	0.9498	2	1	0
腔	8154	5	0.4246	5.851	0.9535	4	1	1
腕	8155	5	0.4527	6.753	0.9153	4	1	1
腖	8156	5	0.4571	6.601	0.9381	2	0	0
腗	8157	5	0.4512	5.832	0.9563	3	0	0
腘	8158	5	0.4528	6.400	0.9219	3	0	0
腙	8159	5	0.3979	5.900	0.9257	3	0	0
腚	815A	5	0.4142	5.909	0.9146	3	0	0
腛	815B	5	0.5308	6.727	0.8848	4	0	0
腜	815C	5	0.4497	6.589	0.9222	3	0	0
腝	815D	5	0.4938	6.377	0.9317	3	0	0
腞	815E	5	0.4408	6.832	0.9514	3	0	0
腟	815F	5	0.4408	6.394	0.9072	4	0	0
腠	8160	5	0.4364	7.074	0.9026	4	0	0
腡	8161	5	0.5040	5.910	0.9205	3	0	0
腢	8162	5	0.4912	6.835	0.9129	3	0	0
腣	8163	5	0.4222	6.030	0.9532	3	0	0
腤	8164	5	0.4453	6.165	0.9389	2	0	0
腥	8165	5	0.4969	6.161	0.9048	3	0	0
腦	8166	5	0.4908	7.409	0.8887	2	1	1
腧	8167	5	0.4364	7.393	0.9340	5	0	0
腨	8168	5	0.4408	6.299	0.9830	3	0	0
腩	8169	5	0.4157	6.555	0.9564	3	0	0
腪	816A	5	0.5123	6.249	0.9519	3	0	0
腫	816B	5	0.4896	6.726	0.9321	2	1	1
腬	816C	5	0.4800	7.139	0.8648	3	0	0
腭	816D	5	0.4477	6.183	0.9310	5	0	0
腮	816E	5	0.4692	6.584	0.8942	3	0	0
腯	816F	5	0.4600	6.683	0.9194	3	0	0
腰	8170	5	0.4896	6.813	0.8959	3	1	1
腱	8171	5	0.4778	7.293	0.9387	3	0	0
腲	8172	5	0.4938	6.244	0.9454	4	0	0
腳	8173	5	0.4880	6.997	0.9071	3	1	1
腴	8174	5	0.4320	6.338	0.9497	4	0	0
腵	8175	5	0.5062	6.755	0.9284	3	0	0
腶	8176	5	0.4586	6.993	0.9349	4	0	0
腷	8177	5	0.5216	6.279	0.8791	3	0	0
腸	8178	5	0.4892	6.604	0.9639	5	1	1
腹	8179	5	0.4482	6.755	0.9224	3	1	1
腺	817A	5	0.4630	6.430	0.9332	3	1	1
腻	817B	5	0.3876	7.135	0.9299	4	0	0
腼	817C	5	0.4662	6.473	0.9405	2	0	0
腽	817D	5	0.4723	6.265	0.8997	3	0	0
腾	817E	5	0.4408	6.944	0.9083	2	1	1
腿	817F	5	0.4497	7.118	0.8966	3	1	1
膀	8180	5	0.4593	6.333	0.9283	3	0	0
膁	8181	5	0.5104	7.086	0.9147	3	0	0
膂	8182	5	0.3861	6.570	0.9184	3	0	0
膃	8183	5	0.4985	6.580	0.9129	2	0	0
膄	8184	5	0.4586	6.755	0.9339	3	0	0
膅	8185	5	0.4882	6.820	0.9445	3	0	0
膆	8186	5	0.4615	7.143	0.9280	3	0	0
膇	8187	5	0.4201	6.329	0.9481	3	0	0
膈	8188	5	0.4992	6.914	0.9271	2	0	0
膉	8189	5	0.4467	6.853	0.9036	3	0	0
膊	818A	5	0.4822	6.668	0.9517	3	0	0
膋	818B	5	0.4119	6.947	0.8842	2	0	0
膌	818C	5	0.4497	6.837	0.9311	3	0	0
膍	818D	5	0.4778	7.018	0.9207	2	0	0
膎	818E	5	0.4571	7.415	0.8918	3	0	0
膏	818F	5	0.4087	7.535	0.9766	5	0	0
膐	8190	5	0.4438	7.433	0.9033	3	0	0
膑	8191	5	0.4231	6.256	0.9161	4	0	0
膒	8192	5	0.4523	6.704	0.9465	5	0	0
膓	8193	5	0.4882	7.385	0.9505	2	0	0
膔	8194	5	0.4571	7.060	0.9425	2	0	0
膕	8195	5	0.5136	7.710	0.8898	4	0	0
膖	8196	5	0.4260	7.514	0.9149	4	0	0
膗	8197	5	0.4926	6.447	0.9396	3	0	0
膘	8198	5	0.5046	6.707	0.9453	3	0	0
膙	8199	5	0.4662	6.540	0.9483	4	0	0
膚	819A	5	0.4277	7.488	0.9661	3	1	1
膛	819B	5	0.4615	6.480	0.8844	3	0	0
膜	819C	5	0.4482	6.576	0.9504	4	1	1
膝	819D	5	0.4245	7.138	0.9262	3	1	1
膞	819E	5	0.4749	6.839	0.9645	3	0	0
膟	819F	5	0.3683	6.771	0.9060	2	0	0
膠	81A0	5	0.4215	7.676	0.9176	3	1	1
膡	81A1	5	0.4349	6.947	0.9578	3	0	0
膢	81A2	5	0.4615	7.250	0.9599	3	0	0
膣	81A3	5	0.4882	7.019	0.8946	5	0	0
膤	81A4	5	0.4815	6.737	0.9185	3	0	0
膥	81A5	5	0.4793	7.714	0.8775	4	0	0
膦	81A6	5	0.4408	7.324	0.9269	4	0	0
膧	81A7	5	0.4852	7.236	0.9090	4	0	0
膨	81A8	5	0.3861	6.983	0.9253	6	1	1
膩	81A9	5	0.4157	7.203	0.9317	4	0	0
膪	81AA	5	0.4793	6.608	0.9196	4	0	0
膫	81AB	5	0.4538	7.151	0.8925	4	0	0
膬	81AC	5	0.4482	7.953	0.9358	3	0	0
膭	81AD	5	0.4379	7.184	0.9369	3	0	0
膮	81AE	5	0.4615	6.788	0.9575	5	0	0
膯	81AF	5	0.4763	7.172	0.9358	5	0	0
膰	81B0	5	0.5192	7.162	0.8915	3	0	0
膱	81B1	5	0.4749	7.371	0.9184	3	0	0
膲	81B2	5	0.4645	6.939	0.9026	3	0	0
膳	81B3	5	0.5030	6.895	0.9176	4	1	1
膴	81B4	5	0.5000	6.976	0.9180	3	0	0
膵	81B5	5	0.4305	6.347	0.9151	4	0	0
膶	81B6	5	0.4880	6.310	0.9794	3	0	0
膷	81B7	5	0.4675	8.356	0.9275	3	0	0
膸	81B8	5	0.4349	7.510	0.9245	3	0	0
膹	81B9	5	0.4453	7.043	0.9338	4	0	0
膺	81BA	5	0.4003	7.255	0.9375	2	0	0
膻	81BB	5	0.4334	7.461	0.9389	4	0	0
膼	81BC	5	0.4846	7.223	0.9574	4	0	0
膽	81BD	5	0.4408	7.710	0.9453	4	0	0
膾	81BE	5	0.4003	7.260	0.9060	4	0	0
膿	81BF	5	0.4482	7.654	0.9858	3	0	0
臀	81C0	5	0.3908	7.524	0.9064	4	0	0
臁	81C1	5	0.4926	7.737	0.9354	4	0	0
臂	81C2	5	0.3861	6.524	0.9450	3	1	1
臃	81C3	5	0.4660	7.284	0.9190	3	0	0
臄	81C4	5	0.4701	7.868	0.9442	3	0	0
臅	81C5	5	0.5536	7.099	0.8452	3	0	0
臆	81C6	5	0.4302	7.295	0.9117	3	0	0
臇	81C7	5	0.4320	6.901	0.9559	3	0	0
臈	81C8	5	0.4379	7.236	0.9252	6	0	0
臉	81C9	5	0.4231	6.967	0.9220	7	0	0
臊	81CA	5	0.4867	6.635	0.9304	5	0	0
臋	81CB	5	0.4677	8.196	0.8965	4	0	0
臌	81CC	5	0.4305	7.406	0.9634	7	0	0
臍	81CD	5	0.4423	7.301	0.9272	3	0	0
臎	81CE	5	0.4379	7.357	0.9137	4	0	0
臏	81CF	5	0.4585	7.404	0.9251	3	0	0
臐	81D0	5	0.4571	8.361	0.9430	2	0	0
臑	81D1	5	0.4467	7.326	0.9555	3	0	0
臒	81D2	5	0.4837	7.379	0.9044	4	0	0
臓	81D3	5	0.5311	7.786	0.9336	4	1	1
臔	81D4	5	0.4704	7.738	0.9494	4	0	0
臕	81D5	5	0.4527	7.918	0.9107	3	0	0
臖	81D6	5	0.3905	7.064	0.9455	4	0	0
臗	81D7	5	0.4719	7.182	0.9452	5	0	0
臘	81D8	5	0.4911	8.934	0.8717	7	1	1
臙	81D9	5	0.4763	7.317	0.9461	4	0	0
臚	81DA	5	0.5030	7.716	0.9246	3	0	0
臛	81DB	5	0.4393	7.311	0.9704	3	0	0
臜	81DC	5	0.4438	7.803	0.9242	6	0	0
臝	81DD	5	0.4275	8.332	0.9371	2	0	0
臞	81DE	5	0.5292	7.295	0.9273	3	0	0
臟	81DF	5	0.4941	8.158	0.9287	5	1	1
臠	81E0	5	0.4088	8.862	0.9098	2	0	0
臡	81E1	5	0.4772	8.442	0.9113	3	0	0
臢	81E2	5	0.4763	8.096	0.9406	6	0	0
臣	81E3	5	0.4255	3.803	0.9712	1	0	0
臤	81E4	5	0.4383	5.122	0.9463	2	0	0
臥	81E5	5	0.3702	4.371	0.9495	2	0	0
臦	81E6	5	0.4647	5.117	0.9543	2	0	0
臧	81E7	5	0.4274	6.823	0.9344	3	0	0
臨	81E8	5	0.4954	5.981	0.9931	2	1	1
臩	81E9	5	0.4601	6.497	0.9353	4	0	0
自	81EA	5	0.4393	3.934	1.0054	1	0	0
臫	81EB	5	0.3750	4.009	0.9818	2	0	0
臬	81EC	5	0.4201	5.779	0.9503	2	0	0
臭	81ED	5	0.4046	5.883	0.9264	2	1	0
臮	81EE	5	0.3284	6.348	0.9512	2	0	0
臯	81EF	5	0.3240	6.182	0.9408	2	0	0
臰	81F0	5	0.3669	6.756	0.9362	3	0	0
臱	81F1	5	0.3894	7.462	0.9400	4	0	0
臲	81F2	5	0.4541	6.885	0.9441	5	0	0
至	81F3	5	0.3833	3.991	0.9479	2	0	0
致	81F4	5	0.3950	5.856	0.9412	3	1	0
臵	81F5	5	0.4142	6.160	0.9061	4	0	0
臶	81F6	5	0.3846	5.918	0.9521	4	0	0
臷	81F7	5	0.4290	6.892	0.9180	3	0	0
臸	81F8	5	0.4046	5.575	0.9089	4	0	0
臹	81F9	5	0.4186	6.898	0.9256	4	0	0
臺	81FA	5	0.4103	7.721	0.9826	5	1	1
臻	81FB	5	0.4467	7.028	0.9331	4	0	0
臼	81FC	5	0.3339	3.336	0.9636	1	0	0
臽	81FD	5	0.3689	4.713	0.9907	2	0	0
臾	81FE	5	0.3508	4.879	0.9849	3	0	0
臿	81FF	5	0.4304	5.477	0.9776	1	0	0
舀	8200	5	0.3574	5.696	0.8813	2	0	0
舁	8201	5	0.3750	4.901	0.9784	2	0	0
舂	8202	5	0.4320	5.866	0.9442	2	0	0
舃	8203	5	0.3815	6.331	0.9307	2	0	0
舄	8204	5	0.4006	5.810	0.9628	2	0	0
舅	8205	5	0.4247	7.486	0.9455	3	0	0
舆	8206	5	0.3994	6.063	0.9579	2	0	0
與	8207	5	0.3817	5.714	0.9442	2	1	1
興	8208	5	0.4231	6.620	0.9529	3	1	1
舉	8209	5	0.4142	6.288	0.9542	3	1	1
舊	820A	5	0.4135	7.402	0.9639	3	1	1
舋	820B	5	0.4679	6.953	0.9751	4	0	0
舌	820C	5	0.3077	4.122	0.9378	1	0	0
舍	820D	5	0.3476	4.834	0.9749	2	1	0
舎	820E	5	0.3373	4.990	0.9672	2	1	0
舏	820F	5	0.3878	4.342	0.9765	2	0	0
舐	8210	5	0.4157	5.694	0.9490	2	0	0
舑	8211	5	0.4379	5.463	0.9470	2	0	0
舒	8212	5	0.3772	5.649	0.9401	3	1	1
舓	8213	5	0.4359	6.583	0.9561	4	0	0
舔	8214	5	0.3905	6.469	0.9364	4	0	0
舕	8215	5	0.3923	6.293	0.9370	3	0	0
舖	8216	5	0.5000	6.599	0.9431	3	0	0
舗	8217	5	0.4956	6.755	0.9395	3	1	1
舘	8218	5	0.4379	6.051	0.9343	4	0	0
舙	8219	5	0.4601	7.161	0.9184	2	0	0
舚	821A	5	0.4453	7.543	0.9404	4	0	0
舛	821B	5	0.3077	4.506	0.9731	2	0	0
舜	821C	5	0.4142	6.515	0.8844	3	1	1
舝	821D	5	0.4391	7.225	0.8868	7	0	0
舞	821E	5	0.4630	6.505	0.9305	3	1	1
舟	821F	5	0.2973	4.404	0.9477	1	0	0
舠	8220	5	0.4077	5.617	0.9230	2	0	0
舡	8221	5	0.3388	4.899	0.9657	2	0	0
舢	8222	5	0.4200	5.477	0.9504	2	0	0
舣	8223	5	0.3876	6.114	0.9500	2	0	0
舤	8224	5	0.3831	6.050	0.9218	3	0	0
舥	8225	5	0.4305	6.049	0.9665	2	0	0
舦	8226	5	0.3772	5.801	0.9183	3	0	0
舧	8227	5	0.3683	6.102	0.9107	2	0	0
舨	8228	5	0.4277	6.670	0.9235	3	0	0
舩	8229	5	0.3536	6.136	0.9433	3	0	0
航	822A	5	0.3618	5.841	0.9033	3	1	1
舫	822B	5	0.3595	5.854	0.9240	2	0	0
般	822C	5	0.4157	6.484	0.9165	3	1	1
舭	822D	5	0.4157	6.085	0.9165	2	0	0
舮	822E	5	0.3831	5.537	0.9292	2	0	0
舯	822F	5	0.4046	5.254	0.9372	2	0	0
舰	8230	5	0.4038	6.348	0.9452	2	1	1
舱	8231	5	0.4127	6.257	0.9005	3	0	0
舲	8232	5	0.3639	6.140	0.9274	4	0	0
舳	8233	5	0.4338	5.758	0.9534	2	0	0
舴	8234	5	0.3639	5.313	0.9483	2	0	0
舵	8235	5	0.3595	5.889	0.8928	3	0	0
舶	8236	5	0.4183	5.471	0.9427	2	1	1
舷	8237	5	0.3787	6.370	0.9125	2	0	0
舸	8238	5	0.3661	5.846	0.9481	3	0	0
船	8239	5	0.3905	5.926	0.9372	3	1	1
舺	823A	5	0.4356	5.643	0.9461	2	0	0
舻	823B	5	0.3831	5.329	0.9594	3	0	0
舼	823C	5	0.3698	6.087	0.9259	3	0	0
舽	823D	5	0.3891	6.690	0.9452	3	0	0
舾	823E	5	0.4675	6.714	0.9623	2	0	0
舿	823F	5	0.3861	6.493	0.9271	4	0	0
艀	8240	5	0.3772	6.598	0.9182	3	0	0
艁	8241	5	0.4423	6.236	0.9530	3	0	0
艂	8242	5	0.4379	6.881	0.9614	3	0	0
艃	8243	5	0.4749	6.481	0.9318	3	0	0
艄	8244	5	0.4462	6.565	0.9261	3	0	0
艅	8245	5	0.3964	6.721	0.9127	4	0	0
艆	8246	5	0.4423	6.642	0.9337	3	0	0
艇	8247	5	0.4024	7.067	0.9140	3	1	1
艈	8248	5	0.4009	6.857	0.9255	2	0	0
艉	8249	5	0.4689	7.351	0.9078	3	0	0
艊	824A	5	0.4800	6.377	0.9290	3	0	0
艋	824B	5	0.4068	6.654	0.9022	3	0	0
艌	824C	5	0.4024	7.212	0.9067	5	0	0
艍	824D	5	0.4423	6.709	0.9488	4	0	0
艎	824E	5	0.4571	6.688	0.9359	3	0	0
艏	824F	5	0.4586	6.650	0.9074	2	0	0
艐	8250	5	0.4393	7.986	0.9031	2	0	0
艑	8251	5	0.4785	7.405	0.9319	3	0	0
艒	8252	5	0.4862	7.033	0.9565	3	0	0
艓	8253	5	0.4571	6.913	0.9263	3	0	0
艔	8254	5	0.4305	7.212	0.9573	3	0	0
艕	8255	5	0.4135	6.673	0.9395	3	0	0
艖	8256	5	0.4586	6.923	0.8944	3	0	0
艗	8257	5	0.4024	7.309	0.9143	3	0	0
艘	8258	5	0.4423	7.193	0.9169	3	1	1
艙	8259	5	0.4308	7.351	0.9104	5	1	1
艚	825A	5	0.5044	7.394	0.9275	3	0	0
艛	825B	5	0.4423	7.592	0.9525	3	0	0
艜	825C	5	0.4260	7.259	0.9404	4	0	0
艝	825D	5	0.4749	7.178	0.9350	3	0	0
艞	825E	5	0.3979	7.726	0.8787	3	0	0
艟	825F	5	0.4941	7.404	0.9117	4	0	0
艠	8260	5	0.4438	7.614	0.8688	5	0	0
艡	8261	5	0.5148	7.221	0.9374	3	0	0
艢	8262	5	0.4601	7.716	0.9296	4	0	0
艣	8263	5	0.4408	8.139	0.9061	4	0	0
艤	8264	5	0.4416	8.168	0.9342	3	0	0
艥	8265	5	0.4527	7.790	0.9553	4	0	0
艦	8266	5	0.4527	7.538	0.9107	3	1	1
艧	8267	5	0.4527	8.000	0.9219	4	0	0
艨	8268	5	0.4088	8.269	0.8977	5	0	0
艩	8269	5	0.4145	7.771	0.9199	3	0	0
艪	826A	5	0.4334	7.827	0.9256	3	0	0
艫	826B	5	0.4379	8.231	0.9237	3	0	0
艬	826C	5	0.4660	8.716	0.8958	5	0	0
艭	826D	5	0.4497	8.269	0.9337	4	0	0
艮	826E	5	0.3883	4.685	0.9554	1	0	0
良	826F	5	0.3662	5.097	0.9513	2	1	0
艰	8270	5	0.4108	5.751	0.9468	2	0	0
艱	8271	5	0.4645	7.091	0.9464	2	0	0
色	8272	5	0.3373	4.216	0.9396	1	0	0
艳	8273	5	0.3994	5.244	0.9425	2	0	0
艴	8274	5	0.4246	6.495	0.9422	2	0	0
艵	8275	5	0.4112	5.865	0.9148	5	0	0
艶	8276	5	0.4571	7.263	0.9293	5	0	0
艷	8277	5	0.4689	8.048	0.8841	5	0	0
艸	8278	5	0.3512	4.573	0.9638	1	0	0
艹	8279	5	0.3144	2.388	1.0519	1	0	0
艺	827A	5	0.3045	3.805	0.9767	2	1	0
艻	827B	5	0.3173	4.046	0.9752	2	0	0
艼	827C	5	0.2322	3.120	0.9615	2	0	0
艽	827D	5	0.3138	3.968	0.9498	2	0	0
艾	827E	5	0.2853	4.091	0.9260	2	1	0
艿	827F	5	0.2938	4.120	0.9567	2	0	0
芀	8280	5	0.3092	4.125	0.9636	2	0	0
芁	8281	5	0.2796	3.744	0.9348	2	0	0
节	8282	5	0.2740	3.415	1.0015	2	1	0
芃	8283	5	0.3400	4.309	0.9368	3	0	0
芄	8284	5	0.3400	4.689	0.9222	2	0	0
芅	8285	5	0.2769	4.082	0.9221	2	0	0
芆	8286	5	0.3606	5.110	0.9428	3	0	0
芇	8287	5	0.3061	3.834	0.9898	2	0	0
芈	8288	5	0.3269	3.920	1.0041	2	0	0
芉	8289	5	0.2981	3.699	0.9905	2	0	0
芊	828A	5	0.2933	3.687	0.9805	2	0	0
芋	828B	5	0.3093	3.867	0.9699	2	1	0
芌	828C	5	0.3446	4.429	0.9664	3	0	0
芍	828D	5	0.2981	3.999	0.9526	3	0	0
芎	828E	5	0.3526	4.630	0.9661	2	0	0
芏	828F	5	0.3133	3.264	1.0069	2	0	0
芐	8290	5	0.2708	3.501	0.9842	2	0	0
芑	8291	5	0.3446	4.104	0.9865	2	0	0
芒	8292	5	0.2981	3.557	0.9722	2	1	0
芓	8293	5	0.3093	3.963	0.9762	2	0	0
芔	8294	5	0.3662	4.939	0.9406	3	0	0
芕	8295	5	0.2933	4.306	0.9627	2	0	0
芖	8296	5	0.3221	4.379	0.9110	2	0	0
芗	8297	5	0.3253	4.765	0.9703	2	0	0
芘	8298	5	0.3338	4.624	0.9433	2	0	0
芙	8299	5	0.3569	4.912	0.9457	2	1	0
芚	829A	5	0.3590	4.654	0.9678	2	0	0
芛	829B	5	0.3654	4.815	0.9705	2	0	0
芜	829C	5	0.3646	4.969	0.9262	2	0	0
芝	829D	5	0.3154	4.628	0.8825	2	1	0
芞	829E	5	0.2969	4.724	0.9296	4	0	0
芟	829F	5	0.3894	5.426	0.9233	3	0	0
芠	82A0	5	0.3431	4.791	0.9390	2	0	0
芡	82A1	5	0.3237	4.689	0.9327	2	0	0
芢	82A2	5	0.2723	3.839	0.9557	3	0	0
芣	82A3	5	0.3173	4.374	0.9452	2	0	0
芤	82A4	5	0.3292	4.461	0.9379	3	0	0
芥	82A5	5	0.2796	4.282	0.9644	3	1	0
芦	82A6	5	0.2954	4.359	0.9552	2	1	0
芧	82A7	5	0.3478	4.556	0.9391	2	0	0
芨	82A8	5	0.3580	5.326	0.9373	2	0	0
芩	82A9	5	0.2870	4.668	0.9639	4	0	0
芪	82AA	5	0.3569	5.052	0.9437	2	0	0
芫	82AB	5	0.3477	4.714	0.9388	3	0	0
芬	82AC	5	0.3107	4.865	0.9234	3	1	0
芭	82AD	5	0.4038	4.529	0.9737	2	1	0
芮	82AE	5	0.3606	4.857	0.9633	2	0	0
芯	82AF	5	0.2796	4.198	0.9575	2	1	0
芰	82B0	5	0.3908	5.300	0.9513	3	0	0
花	82B1	5	0.3062	4.516	0.9241	3	1	0
芲	82B2	5	0.3431	4.803	0.9546	3	0	0
芳	82B3	5	0.3225	4.565	0.9322	2	1	0
芴	82B4	5	0.3477	5.061	0.9503	3	0	0
芵	82B5	5	0.3554	4.819	0.9292	2	0	0
芶	82B6	5	0.3702	5.063	0.9761	3	0	0
